Country,ISO3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities,Lack of Adaptive Capacities
Guyana,GUY,2013,5.53,2.65,11.53,11.89,3.19,40.38
Haiti,HTI,2013,9.02,2.76,29.47,24.09,15.78,67.3
Honduras,HND,2013,11.63,8.85,15.29,12.1,13.5,21.88
Hungary,HUN,2013,1.03,0.11,9.57,10.23,8.99,9.53
Iceland,ISL,2013,1.63,0.67,3.97,3.87,0.8,20.2
India,IND,2013,43.25,35.94,52.04,40.16,57.45,61.08
Indonesia,IDN,2013,32.42,39.67,26.5,28.12,13.37,49.52
Iran (Islamic Republic of),IRN,2013,20.99,12.33,35.73,23.54,49.04,39.51
Iraq,IRQ,2013,9.37,1.71,51.29,48.54,53.72,51.74
Ireland,IRL,2013,3.84,1.46,10.09,5.64,6.52,27.95
Israel,ISR,2013,4.09,0.88,19.03,5.4,39.43,32.39
Italy,ITA,2013,9.5,8.77,10.3,9.2,3.59,33.11
Jamaica,JAM,2013,4.62,1.11,19.19,11.15,12.1,52.41
Japan,JPN,2013,17.95,43.92,7.34,7.26,4.99,10.93
Jordan,JOR,2013,2.54,0.57,11.32,12.51,2.83,41.02
Kazakhstan,KAZ,2013,1.93,0.25,14.84,12.83,10.36,24.61
Kenya,KEN,2013,14.08,3.27,60.59,62.45,58.73,60.65
Kiribati,KIR,2013,2.75,0.69,10.93,9.73,2.9,46.22
Kuwait,KWT,2013,2.06,1.04,4.09,3.22,2.46,8.66
Kyrgyzstan,KGZ,2013,2.15,0.22,21.01,14.87,13.3,46.92
Lao People's Democratic Republic,LAO,2013,3.05,0.38,24.42,17.4,14.12,59.29
Latvia,LVA,2013,2.06,0.78,5.44,7.24,2.39,9.3
Lebanon,LBN,2013,2.69,0.37,19.62,12.8,12.22,48.26
Lesotho,LSO,2013,1.24,0.07,22.04,13.77,13.05,59.55
Liberia,LBR,2013,4.14,0.54,31.74,36.78,13.04,66.65
Libyan Arab Jamahiriya,LBY,2013,13.17,4.93,35.19,21.91,48.75,40.81
Liechtenstein,LIE,2013,0.81,0.09,7.24,7.01,1.81,29.91
Lithuania,LTU,2013,2.25,0.64,7.91,6.6,2.17,34.52
Luxembourg,LUX,2013,0.5,0.06,4.16,4.15,1.62,10.67
Madagascar,MDG,2013,23.14,18.17,29.48,25,14.75,69.48
Malawi,MWI,2013,3.33,0.34,32.61,34.87,14.31,69.48
Malaysia,MYS,2013,15.51,8.63,27.87,21.71,40.47,24.63
Maldives,MDV,2013,0.82,0.11,6.1,7.04,2.96,10.91
Mali,MLI,2013,2.27,0.08,64.69,60.47,67.6,66.23
Malta,MLT,2013,0.89,0.15,5.29,4.8,2.17,14.25
Marshall Islands,MHL,2013,2.92,0.5,17,9.59,11.02,46.49
Mauritania,MRT,2013,11.76,2.92,47.37,30.04,59.31,59.66
Mauritius,MUS,2013,3.08,0.73,13.03,6.49,8.41,40.49
Mexico,MEX,2013,37.05,50.16,27.36,34.89,12,48.91
Monaco,MCO,2013,0.27,0.02,3.69,3.42,1.71,8.58
Mongolia,MNG,2013,1.91,0.21,17.45,10.81,11.74,41.87
Montenegro,MNE,2013,3.62,0.83,15.76,10.41,9.38,40.07
Morocco,MAR,2013,10.63,7.65,14.76,14.2,11.73,19.29
Mozambique,MOZ,2013,30.56,18.18,51.37,37.24,55.55,65.52
Myanmar,MMR,2013,37.01,22.86,59.91,58.99,59.8,60.95
Namibia,NAM,2013,6.08,1.32,28.05,32.7,12.31,54.82
Nauru,NRU,2013,1.1,0.11,11.01,12.56,2.71,39.23
Nepal,NPL,2013,2.63,0.24,28.73,29.01,13.59,60.14
Netherlands,NLD,2013,3.6,2.2,5.9,3.96,1.74,29.87
New Zealand,NZL,2013,12.81,18.02,9.1,6.65,3.63,31.26
Nicaragua,NIC,2013,18.71,18.56,18.87,16.03,12.94,32.4
Niger,NER,2013,1.99,0.07,56.74,38.13,65.96,72.64
Nigeria,NGA,2013,8.86,1.31,59.94,45.44,66.09,71.72
North Macedonia,MKD,2013,1.37,0.1,18.78,16.77,10.05,39.28
Norway,NOR,2013,2.66,1.06,6.68,4.26,2.62,26.7
Oman,OMN,2013,8.78,6.65,11.58,13.14,8.61,13.72
Pakistan,PAK,2013,28.79,13.06,63.47,54.95,68,68.42
Palau,PLW,2013,1.95,0.36,10.6,11.36,9.25,11.32
Panama,PAN,2013,18.67,15.89,21.94,20.47,10.85,47.52
Papua New Guinea,PNG,2013,22.71,18.88,27.31,24.4,13.41,62.23
Paraguay,PRY,2013,1.85,0.14,24.38,20.4,14.42,49.29
Peru,PER,2013,26.05,16.7,40.65,25.88,50.74,51.16
Philippines,PHL,2013,47.15,40.34,55.12,52.95,58.79,53.79
Plurinational State of Bolivia,BOL,2013,3.09,0.35,27.3,26.94,13.42,56.27
Poland,POL,2013,4.26,1.74,10.45,6.29,8.28,21.92
Portugal,PRT,2013,5.77,3.11,10.72,6.15,7.53,26.63
Qatar,QAT,2013,0.78,0.15,4.05,2.4,2.31,11.96
Republic of Congo,COG,2013,3.4,0.48,24.12,19.76,12.7,55.9
Republic of Korea,KOR,2013,9.17,9.99,8.42,8.86,8.6,7.83
Republic of Moldova,MDA,2013,1.32,0.1,17.51,11.25,10.54,45.27
Romania,ROU,2013,3.05,0.69,13.5,5.72,9.5,45.24
Russian Federation,RUS,2013,28.43,28.7,28.17,14.61,42.13,36.3
Rwanda,RWA,2013,2.63,0.16,43.14,33.27,45.81,52.68
Saint Kitts and Nevis,KNA,2013,2.01,0.53,7.62,5.45,2.56,31.77
Saint Lucia,LCA,2013,2.66,0.46,15.38,18.25,11.42,17.45
Saint Vincent and the Grenadines,VCT,2013,2.8,0.44,17.87,15.23,10.27,36.5
Samoa,WSM,2013,3.53,0.81,15.35,9.23,10.57,37.04
San Marino,SMR,2013,0.37,0.03,4.59,2.74,1.91,18.46
Sao Tome and Principe,STP,2013,0.49,0.02,11.94,9.96,3.13,54.58
Saudi Arabia,SAU,2013,8.45,5.21,13.69,13.36,9.69,19.81
Senegal,SEN,2013,6.89,1.05,45.16,32.43,54.34,52.26
Serbia,SRB,2013,1.85,0.17,20.12,17.42,10.5,44.5
Seychelles,SYC,2013,4.09,1.03,16.27,11.42,9.88,38.18
Sierra Leone,SLE,2013,5.8,1.1,30.53,34.4,12.9,64.11
Singapore,SGP,2013,0.84,0.15,4.75,2.39,1.67,26.77
Slovakia,SVK,2013,1.03,0.1,10.63,7.05,7.68,22.21
Slovenia,SVN,2013,1.83,0.31,10.8,5.34,7.6,31.07
Solomon Islands,SLB,2013,15.55,9.64,25.09,22.99,12.01,57.19
Somalia,SOM,2013,25.05,8.54,73.48,66.01,82.98,72.44
South Africa,ZAF,2013,9.12,3.12,26.63,29.73,11.42,55.64
South Sudan,SSD,2013,3.27,0.25,42.67,69.61,66.41,16.81
Spain,ESP,2013,9.98,7.78,12.79,8.82,7.89,30.05
Sri Lanka,LKA,2013,6.53,1.61,26.46,25.76,56.25,12.79
Sudan,SDN,2013,10.21,1.65,63.22,59.16,67.4,63.37
Suriname,SUR,2013,4.75,1.79,12.61,14.86,2.88,46.86
Sweden,SWE,2013,2.42,1.06,5.54,5.24,1.52,21.38
Switzerland,CHE,2013,0.94,0.16,5.56,3.17,2.44,22.24
Syrian Arab Republic,SYR,2013,8.82,2.53,30.73,27.21,16.08,66.35
Tajikistan,TJK,2013,3.06,0.23,40.77,26.75,49.12,51.56
Thailand,THA,2013,21.13,14.14,31.58,33.23,54.81,17.29
Timor-Leste,TLS,2013,6.56,2.88,14.94,17.59,3.22,58.92
Togo,TGO,2013,1.39,0.07,27.74,25.45,14.12,59.39
Tonga,TON,2013,3.87,1.33,11.25,14.81,9.96,9.65
Trinidad and Tobago,TTO,2013,2.26,0.49,10.44,8.68,2.82,46.45
Tunisia,TUN,2013,6.6,2.86,15.21,15.29,5.31,43.33
Turkey,TUR,2013,14.85,9,24.49,8.9,43.49,37.94
Turkmenistan,TKM,2013,1.35,0.17,10.78,14.02,3.1,28.82
Tuvalu,TUV,2013,1.11,0.15,8.17,7.49,2.72,26.72
Uganda,UGA,2013,2.71,0.23,31.85,37.23,13.98,62.09
Ukraine,UKR,2013,2.78,0.48,16.07,10.57,10.46,37.54
United Arab Emirates,ARE,2013,5.31,3.7,7.61,6.74,2.32,28.22
United Kingdom of Great Britain and Northern Ireland,GBR,2013,5.8,2.59,13.01,9.01,7.09,34.48
United Republic of Tanzania,TZA,2013,12.01,5.51,26.19,20.05,14.03,63.89
United States of America,USA,2013,22.37,39.7,12.61,11.35,5.42,32.59
Uruguay,URY,2013,4.94,1.54,15.87,10.74,8.72,42.7
Uzbekistan,UZB,2013,1.13,0.18,7.12,8.6,3.09,13.58
Vanuatu,VUT,2013,11.01,5.76,21.04,17.02,11.03,49.61
Viet Nam,VNM,2013,26.43,26.8,26.07,26.73,13.27,49.98
Yemen,YEM,2013,23.34,9.04,60.25,57.68,58.41,64.92
Zambia,ZMB,2013,2.95,0.28,31.15,35.05,12.8,67.38
Zimbabwe,ZWE,2013,2.48,0.2,30.72,32.67,15.74,56.39
Afghanistan,AFG,2014,4.03,0.25,64.98,56.78,72.78,66.39
Albania,ALB,2014,6.16,2.31,16.44,10.8,11.27,36.5
Algeria,DZA,2014,8.06,2.64,24.62,21.35,24.75,28.23
Andorra,AND,2014,0.31,0.02,4.79,2.82,1.89,20.62
Angola,AGO,2014,7.91,2.33,26.88,19.45,15.11,66.06
Antigua and Barbuda,ATG,2014,3.35,1.2,9.37,5.55,9.72,15.24
Argentina,ARG,2014,15.38,11.62,20.36,17.55,11.07,43.45
Armenia,ARM,2014,2.59,0.23,29.15,12.94,43.84,43.65
Australia,AUS,2014,18.42,31.65,10.72,6.02,7.33,27.93
Austria,AUT,2014,1.11,0.17,7.21,4.52,3.07,27.02
Azerbaijan,AZE,2014,2.39,0.23,24.77,8.56,44.23,40.15
Bahamas,BHS,2014,4.64,1.51,14.28,8.82,9.2,35.88
Bahrain,BHR,2014,0.95,0.14,6.45,4.86,2.63,20.95
Bangladesh,BGD,2014,21.7,16.57,28.41,28.27,14.91,54.39
Barbados,BRB,2014,2.39,0.48,11.91,5.21,8,40.53
Belarus,BLR,2014,0.82,0.05,13.29,7.77,8.21,36.79
Belgium,BEL,2014,3.38,1.85,6.16,4.36,6.72,7.97
Belize,BLZ,2014,5.64,2.51,12.69,15.1,3.03,44.69
Benin,BEN,2014,1.43,0.09,22.74,14.39,14.11,57.88
Bhutan,BTN,2014,1.29,0.1,16.71,15.05,10.4,29.81
Bolivarian Republic of Venezuela,VEN,2014,19.84,19.32,20.38,11.8,12.79,56.1
Bosnia and Herzegovina,BIH,2014,2.59,0.34,19.71,15.34,11.39,43.83
Botswana,BWA,2014,1.45,0.09,23.3,28.05,9.5,47.48
Brazil,BRA,2014,12.24,6.36,23.57,24.22,11.91,45.37
Brunei Darussalam,BRN,2014,1.42,0.33,6.12,10.45,2.34,9.36
Bulgaria,BGR,2014,2.41,0.3,19.31,17.78,9.33,43.4
Burkina Faso,BFA,2014,1.35,0.07,26.1,19.77,15.31,58.77
Burundi,BDI,2014,2.83,0.16,49.91,35.5,53.89,64.97
Cambodia,KHM,2014,10.27,2.48,42.51,23.26,57.18,57.74
Cameroon,CMR,2014,11.05,2.07,59.01,58.35,59.98,58.7
Canada,CAN,2014,18.84,26.07,13.62,9.77,7.36,35.15
Cape Verde,CPV,2014,1.26,0.07,22.62,27.78,10.24,40.7
Central African Republic,CAF,2014,3.39,0.16,71.79,69.46,65.9,80.84
Chad,TCD,2014,2.6,0.12,56.49,38.57,66.03,70.79
Chile,CHL,2014,15.23,12.85,18.06,14.99,9.77,40.21
China,CHN,2014,28.95,64.37,13.02,15.52,12.81,11.11
Colombia,COL,2014,36.93,31.37,43.47,34.28,53.07,45.14
Comoros,COM,2014,2.2,0.32,15.19,18.5,13.85,13.67
Costa Rica,CRI,2014,13.24,9.82,17.85,13.44,10.16,41.63
Cote d'Ivoire,CIV,2014,2.74,0.13,57.88,60.75,49.48,64.5
Croatia,HRV,2014,4.82,1.58,14.69,11.84,8.62,31.06
Cuba,CUB,2014,7.36,4.57,11.86,10.18,8.92,18.36
Cyprus,CYP,2014,2.44,1.01,5.9,6.44,2.23,14.3
Czech Republic,CZE,2014,0.96,0.1,9.22,4.39,9.09,19.62
Democratic People's Republic of Korea,PRK,2014,10.33,7.24,14.75,6.82,13.42,35.06
Democratic Republic of Congo,COD,2014,9.4,1.38,64.07,67.75,61.04,63.6
Denmark,DNK,2014,1.02,0.18,5.83,4.29,1.53,30.19
Djibouti,DJI,2014,10.16,4.25,24.31,18.31,14.17,55.39
Dominica,DMA,2014,3.35,0.8,14.07,8.59,8.93,36.29
Dominican Republic,DOM,2014,13.43,7,25.78,28.46,12.12,49.69
Ecuador,ECU,2014,17.9,14.45,22.17,18.94,11.69,49.24
Egypt,EGY,2014,19.23,10.72,34.49,32.08,24.18,52.91
El Salvador,SLV,2014,13.69,7.29,25.7,27.78,12.21,50.03
Equatorial Guinea,GNQ,2014,3.3,0.86,12.69,10.61,3.7,52.05
Eritrea,ERI,2014,6.9,2.26,21.05,19.24,7.47,64.94
Estonia,EST,2014,1.84,0.44,7.66,6.76,2.14,31.09
Eswatini,SWZ,2014,1.72,0.14,21.05,17.93,10.64,48.89
Ethiopia,ETH,2014,4.81,0.36,64.24,63.24,59.58,70.36
Federated States of Micronesia,FSM,2014,3.5,1.12,10.96,9.95,2.92,45.31
Fiji,FJI,2014,6.59,2.8,15.52,19.66,11.34,16.76
Finland,FIN,2014,1.35,0.5,3.67,4.4,0.71,15.85
France,FRA,2014,5.4,2.7,10.8,5.36,7.65,30.7
Gabon,GAB,2014,5.73,1.49,22.06,16.45,12.63,51.68
Gambia,GMB,2014,4.12,0.67,25.32,18.93,14.12,60.74
Georgia,GEO,2014,3.71,0.73,18.84,14.84,9.97,45.2
Germany,DEU,2014,4.23,2,8.95,3.77,5.8,32.81
Ghana,GHA,2014,2.8,0.34,22.99,17.8,12.01,56.81
Greece,GRC,2014,8.71,8.32,9.12,8.92,8.55,9.96
Grenada,GRD,2014,1.71,0.31,9.39,8.52,2.68,36.27
Guatemala,GTM,2014,11.72,4.29,32,37.95,14.33,60.28
Guinea,GIN,2014,6.39,1.46,28,19.94,14.87,74.04
Guinea-Bissau,GNB,2014,4.2,0.67,26.35,20.93,14.7,59.48
Guyana,GUY,2014,5.52,2.64,11.53,11.86,3.2,40.34
Haiti,HTI,2014,9.89,3.33,29.35,24.28,16.06,64.81
Honduras,HND,2014,12.86,8.85,18.7,21.16,13.66,22.63
Hungary,HUN,2014,0.97,0.11,8.48,8.06,9.07,8.35
Iceland,ISL,2014,1.63,0.67,3.98,3.9,0.82,19.75
India,IND,2014,44.84,36.05,55.78,53.19,56.03,58.23
Indonesia,IDN,2014,32.18,39.59,26.15,26.74,12.79,52.31
Iran (Islamic Republic of),IRN,2014,17.99,12.44,26.01,19.86,50.92,17.4
Iraq,IRQ,2014,8.65,1.71,43.79,29.27,53.35,53.77
Ireland,IRL,2014,3.8,1.46,9.88,5.45,6.42,27.57
Israel,ISR,2014,4.68,0.88,24.91,12.3,39.49,31.82
Italy,ITA,2014,8.95,8.76,9.14,7.26,3.46,30.37
Jamaica,JAM,2014,4.6,1.11,19.1,11.11,12.15,51.62
Japan,JPN,2014,19.59,43.88,8.75,7.27,4.75,19.42
Jordan,JOR,2014,2.42,0.57,10.26,9.6,2.78,40.52
Kazakhstan,KAZ,2014,1.86,0.25,13.91,9.98,10.07,26.8
Kenya,KEN,2014,13.36,3.27,54.59,45.6,58.95,60.51
Kiribati,KIR,2014,3.44,0.69,17.19,9.64,10.15,51.9
Kuwait,KWT,2014,2.6,1.04,6.51,3.29,2.41,34.77
Kyrgyzstan,KGZ,2014,2.11,0.22,20.16,14.58,11.49,48.9
Lao People's Democratic Republic,LAO,2014,3,0.38,23.66,16.87,13.62,57.68
Latvia,LVA,2014,2.59,0.79,8.47,7.15,2.36,35.95
Lebanon,LBN,2014,2.95,0.37,23.59,21.7,12.83,47.18
Lesotho,LSO,2014,1.38,0.07,27.32,24.24,13.5,62.3
Liberia,LBR,2014,4.14,0.54,31.73,35.21,13.03,69.62
Libyan Arab Jamahiriya,LBY,2014,13.6,4.95,37.34,23.97,49.16,44.18
Liechtenstein,LIE,2014,0.8,0.09,7.04,6.98,1.71,29.25
Lithuania,LTU,2014,2.21,0.64,7.66,6.61,2.16,31.52
Luxembourg,LUX,2014,0.49,0.06,4.04,4.11,1.56,10.31
Madagascar,MDG,2014,23.08,18.16,29.33,24.43,14.64,70.52
Malawi,MWI,2014,3.17,0.34,29.52,25.58,14.27,70.44
Malaysia,MYS,2014,15.86,8.66,29.04,22.92,42.75,24.99
Maldives,MDV,2014,0.84,0.11,6.41,5.68,2.82,16.44
Mali,MLI,2014,2.06,0.08,53.27,33.6,67.1,67.03
Malta,MLT,2014,0.88,0.15,5.21,4.73,2.1,14.26
Marshall Islands,MHL,2014,3.21,0.5,20.56,16.93,11.05,46.44
Mauritania,MRT,2014,10.72,2.92,39.39,17.32,59.02,59.8
Mauritius,MUS,2014,3.08,0.73,13,6.33,8.43,41.14
Mexico,MEX,2014,36.52,50.15,26.6,33.48,12.06,46.63
Monaco,MCO,2014,0.27,0.02,3.7,3.39,1.69,8.81
Mongolia,MNG,2014,1.32,0.21,8.27,10.81,2.76,18.98
Montenegro,MNE,2014,3.59,0.83,15.5,10.49,9.08,39.13
Morocco,MAR,2014,11.51,7.62,17.38,23.87,11.8,18.65
Mozambique,MOZ,2014,30.39,18.16,50.86,36.37,56.51,64.02
Myanmar,MMR,2014,36.42,22.8,58.19,56.47,59.19,58.95
Namibia,NAM,2014,6.02,1.32,27.47,30.45,12.41,54.88
Nauru,NRU,2014,1.05,0.11,10,10.28,2.88,33.78
Nepal,NPL,2014,2.61,0.24,28.47,29.36,13.13,59.83
Netherlands,NLD,2014,3.57,2.2,5.8,4.03,1.74,27.88
New Zealand,NZL,2014,10.73,18.05,6.38,3.96,2,32.82
Nicaragua,NIC,2014,20.68,18.64,22.95,27.95,13.34,32.42
Niger,NER,2014,1.95,0.07,54.25,37.46,62.87,67.79
Nigeria,NGA,2014,8.45,1.31,54.57,33.73,67.49,71.38
North Macedonia,MKD,2014,1.24,0.1,15.35,9.77,9.88,37.47
Norway,NOR,2014,3.22,1.05,9.86,7.26,4.72,28
Oman,OMN,2014,7.57,6.69,8.57,7.77,8.4,9.66
Pakistan,PAK,2014,28.77,13.08,63.27,55.68,66.86,68.04
Palau,PLW,2014,1.97,0.36,10.73,6.24,9.41,21.05
Panama,PAN,2014,17.72,15.88,19.77,15.98,10.6,45.59
Papua New Guinea,PNG,2014,26.44,19.02,36.75,58.26,13.29,64.11
Paraguay,PRY,2014,1.85,0.14,24.45,20.6,14.19,50
Peru,PER,2014,24.71,16.65,36.68,19.01,49.27,52.68
Philippines,PHL,2014,47.24,40.2,55.51,52.2,58.21,56.29
Plurinational State of Bolivia,BOL,2014,3.13,0.35,27.92,28.14,13.56,57.04
Poland,POL,2014,3.43,1.74,6.76,6.29,5.5,8.91
Portugal,PRT,2014,5.72,3.08,10.61,5.99,7.47,26.68
Qatar,QAT,2014,0.86,0.15,4.95,2.4,2.4,21.06
Republic of Congo,COG,2014,3.68,0.58,23.3,19.65,12.75,50.5
Republic of Korea,KOR,2014,8.38,10,7.02,5.21,8.27,8.04
Republic of Moldova,MDA,2014,1.33,0.1,17.74,11.23,10.7,46.45
Romania,ROU,2014,3.29,0.69,15.68,9.75,9.32,42.44
Russian Federation,RUS,2014,28.55,28.68,28.43,14.84,41.29,37.5
Rwanda,RWA,2014,2.38,0.16,35.42,19.66,44.26,51.07
Saint Kitts and Nevis,KNA,2014,1.96,0.53,7.26,5.32,2.57,27.96
Saint Lucia,LCA,2014,2.35,0.46,12.04,8.29,11.4,18.46
Saint Vincent and the Grenadines,VCT,2014,2.48,0.43,14.26,8.68,10.24,32.64
Samoa,WSM,2014,3.96,0.81,19.32,15.58,9.95,46.53
San Marino,SMR,2014,0.37,0.03,4.62,2.74,1.32,27.26
Sao Tome and Principe,STP,2014,0.49,0.02,12.05,9.89,3.12,56.64
Saudi Arabia,SAU,2014,7.34,5.21,10.35,7.63,4.81,30.25
Senegal,SEN,2014,6.37,1.05,38.64,18.51,54.13,57.57
Serbia,SRB,2014,1.93,0.17,21.89,23.95,10.28,42.58
Seychelles,SYC,2014,3.31,1.03,10.63,7.36,10.14,16.11
Sierra Leone,SLE,2014,5.3,1.1,25.56,19.53,12.76,67.01
Singapore,SGP,2014,0.66,0.15,2.87,2.91,0.99,8.22
Slovakia,SVK,2014,1.05,0.1,10.94,6.79,7.5,25.69
Slovenia,SVN,2014,1.8,0.31,10.44,5.39,7.72,27.35
Solomon Islands,SLB,2014,15.71,9.64,25.61,23.23,12.23,59.11
Somalia,SOM,2014,25.07,8.53,73.71,65.03,84.88,72.55
South Africa,ZAF,2014,9.07,3.12,26.34,29.52,11.37,54.47
South Sudan,SSD,2014,4.12,0.25,67.9,71.53,63.81,68.59
Spain,ESP,2014,9.7,7.77,12.12,8.89,7.68,26.1
Sri Lanka,LKA,2014,5.02,1.6,15.76,25.28,12.66,12.22
Sudan,SDN,2014,10.05,1.66,60.87,58.43,61.5,62.76
Suriname,SUR,2014,4.42,1.82,10.74,8.64,2.91,49.27
Sweden,SWE,2014,2.71,1.06,6.93,9.05,1.7,21.65
Switzerland,CHE,2014,0.74,0.16,3.4,2.47,2.29,6.95
Syrian Arab Republic,SYR,2014,9.64,2.53,36.71,46.08,16.19,66.33
Tajikistan,TJK,2014,3.03,0.23,39.9,26.56,47.12,50.75
Thailand,THA,2014,20.08,14.19,28.41,25.3,54.52,16.63
Timor-Leste,TLS,2014,7.32,2.88,18.59,38.81,3.2,51.69
Togo,TGO,2014,1.31,0.07,24.33,19.62,14.07,52.14
Tonga,TON,2014,4.95,1.33,18.41,15.8,10.5,37.59
Trinidad and Tobago,TTO,2014,2.25,0.49,10.37,8.64,2.79,46.29
Tunisia,TUN,2014,5.8,2.87,11.73,11.82,2.91,46.9
Turkey,TUR,2014,15.76,8.99,27.63,11.62,42.25,42.97
Turkmenistan,TKM,2014,1.35,0.17,10.66,13.85,3.04,28.78
Tuvalu,TUV,2014,1.1,0.15,8.09,7.5,2.71,26.01
Uganda,UGA,2014,2.73,0.23,32.29,37.86,14,63.49
Ukraine,UKR,2014,4,0.48,33.26,14.87,46.22,53.54
United Arab Emirates,ARE,2014,4.4,3.74,5.17,6.54,2.33,9.06
United Kingdom of Great Britain and Northern Ireland,GBR,2014,5.5,2.59,11.66,6.64,7.04,33.92
United Republic of Tanzania,TZA,2014,12.97,5.5,30.57,34.2,14.18,58.93
United States of America,USA,2014,22.31,39.68,12.54,11.14,5.4,32.75
Uruguay,URY,2014,3.98,1.54,10.27,10.94,2.36,41.9
Uzbekistan,UZB,2014,1.15,0.18,7.29,9.52,3.03,13.45
Vanuatu,VUT,2014,11.18,5.77,21.67,17.43,11.67,50
Viet Nam,VNM,2014,25.58,26.76,24.45,25.5,13.01,44.08
Yemen,YEM,2014,21.29,9.02,50.27,33.63,59.93,63.05
Zambia,ZMB,2014,2.91,0.28,30.21,35.75,11.61,66.43
Zimbabwe,ZWE,2014,2.43,0.2,29.6,32.72,15.5,51.15
Afghanistan,AFG,2015,3.99,0.25,63.78,58.45,73.27,60.57
Albania,ALB,2015,5.68,2.31,13.98,14.69,11.2,16.62
Algeria,DZA,2015,9.06,2.63,31.23,22.03,47.88,28.88
Andorra,AND,2015,0.31,0.02,4.69,2.8,1.86,19.84
Angola,AGO,2015,8.68,2.34,32.19,33.59,14.82,67.01
Antigua and Barbuda,ATG,2015,3.14,1.2,8.23,8.84,2.47,25.57
Argentina,ARG,2015,15.22,11.59,19.99,16.77,10.93,43.61
Armenia,ARM,2015,2.51,0.23,27.3,10.76,43.71,43.26
Australia,AUS,2015,18.05,31.63,10.3,8.01,7.21,18.9
Austria,AUT,2015,1.13,0.17,7.45,4.55,3.14,28.92
Azerbaijan,AZE,2015,2.37,0.23,24.4,8.58,41.32,40.98
Bahamas,BHS,2015,5.19,1.51,17.84,15.62,9.29,39.15
Bahrain,BHR,2015,0.95,0.14,6.46,4.9,2.59,21.2
Bangladesh,BGD,2015,21.36,16.52,27.61,28.12,14.72,50.86
Barbados,BRB,2015,1.91,0.48,7.61,5.19,2.24,37.92
Belarus,BLR,2015,0.66,0.05,8.83,7.85,8.13,10.79
Belgium,BEL,2015,3.06,1.85,5.06,4.44,3.57,8.18
Belize,BLZ,2015,8.45,3.01,23.74,26.61,11.47,43.81
Benin,BEN,2015,1.45,0.09,23.49,18.02,13.39,53.73
Bhutan,BTN,2015,1.4,0.1,19.74,26.12,10.31,28.58
Bolivarian Republic of Venezuela,VEN,2015,21.18,19.32,23.21,17.86,12.56,55.73
Bosnia and Herzegovina,BIH,2015,2.67,0.34,20.93,17.26,11.42,46.54
Botswana,BWA,2015,1.43,0.09,22.71,27.06,9.3,46.57
Brazil,BRA,2015,12.24,6.37,23.52,24.08,12.14,44.48
Brunei Darussalam,BRN,2015,1.32,0.33,5.3,6.41,2.34,9.92
Bulgaria,BGR,2015,2.4,0.3,19.13,17.71,9.3,42.49
Burkina Faso,BFA,2015,1.5,0.07,31.93,33.85,14.95,64.34
Burundi,BDI,2015,3.12,0.16,60.9,60.94,56.51,65.6
Cambodia,KHM,2015,10.11,2.48,41.21,22.44,56.95,54.75
Cameroon,CMR,2015,11.17,2.08,60.02,59.69,59.79,60.57
Canada,CAN,2015,18.82,26.03,13.61,10,7.19,35.04
Cape Verde,CPV,2015,1.24,0.07,21.87,26.95,9.97,38.91
Central African Republic,CAF,2015,3.34,0.16,69.63,71.72,64.71,72.74
Chad,TCD,2015,2.65,0.12,58.36,39.37,68.1,74.14
Chile,CHL,2015,15.61,12.96,18.81,18.12,9.42,39.02
China,CHN,2015,32.17,64.38,16.08,15.46,24.25,11.08
Colombia,COL,2015,37.97,31.16,46.28,43.22,49.84,46.03
Comoros,COM,2015,2.51,0.32,19.65,10.38,13.68,53.45
Costa Rica,CRI,2015,14.3,9.87,20.71,22.57,10.33,38.09
Cote d'Ivoire,CIV,2015,2.02,0.13,31.29,34.97,14.08,62.22
Croatia,HRV,2015,4.84,1.58,14.83,11.36,8.63,33.29
Cuba,CUB,2015,7.09,4.58,10.98,16.99,6.36,12.24
Cyprus,CYP,2015,2.84,1.01,8,6.42,2.19,36.46
Czech Republic,CZE,2015,0.96,0.1,9.25,4.46,8.99,19.74
Democratic People's Republic of Korea,PRK,2015,11.06,7.25,16.87,11.88,14.23,28.39
Democratic Republic of Congo,COD,2015,9.46,1.38,64.8,69.29,62.59,62.75
Denmark,DNK,2015,1.03,0.18,5.93,4.42,1.63,28.96
Djibouti,DJI,2015,7.97,4.25,14.93,18.09,3.41,53.92
Dominica,DMA,2015,3.73,0.8,17.39,14.95,10.14,34.69
Dominican Republic,DOM,2015,13.32,7,25.36,28.68,12.04,47.26
Ecuador,ECU,2015,18.99,14.49,24.9,24.9,12.17,50.93
Egypt,EGY,2015,19.17,10.74,34.22,32.19,23.77,52.38
El Salvador,SLV,2015,15.11,7.29,31.31,50.28,12.29,49.66
Equatorial Guinea,GNQ,2015,3.31,0.85,12.9,10.74,3.67,54.42
Eritrea,ERI,2015,6.92,2.27,21.08,19.28,7.51,64.67
Estonia,EST,2015,1.8,0.44,7.35,6.67,2.12,28.1
Eswatini,SWZ,2015,1.76,0.14,22.21,18.24,10.55,56.9
Ethiopia,ETH,2015,4.81,0.36,64.31,63.14,59.99,70.23
Federated States of Micronesia,FSM,2015,5.23,1.12,24.4,28.69,11.63,43.52
Fiji,FJI,2015,6.1,2.79,13.32,11.32,11.44,18.24
